1716
2	1	119	161	1.57091	0.012553	0	a
2	2	119	161	-0.462121	0.005161	0	a
2	1	120	125	-0.354755	0.004445	0	a
2	2	120	125	-0.134552	0.002977	0	a
2	1	121	122	-2.22159	0.016891	0	a
2	2	121	122	-0.851124	0.007754	0	a
2	1	122	124	1.05413	0.009108	0	a
2	2	122	124	0.456143	0.005121	0	a
2	1	122	128	-0.291791	0.004025	0	a
2	2	122	128	-0.374354	0.004576	0	a
2	1	124	125	-1.48812	0.012001	0	a
2	2	124	125	-0.664591	0.006511	0	a
2	1	124	128	-0.722114	0.006894	0	a
2	2	124	128	-0.461027	0.005154	0	a
2	1	125	126	-1.51368	0.012171	0	a
2	2	125	126	0.23331	0.003635	0	a
2	1	127	157	0.973484	0.00857	0	a
2	2	127	157	0.545886	0.005719	0	a
2	1	127	158	0.484477	0.00531	0	a
2	2	127	158	0.336463	0.004323	0	a
2	1	131	132	-0.234901	0.003646	0	a
2	2	131	132	0.068341	0.002536	0	a
2	1	132	140	1.11187	0.009492	0	a
2	2	132	140	-0.31593	0.004186	0	a
2	1	133	135	-0.312098	0.004161	0	a
2	2	133	135	-0.182073	0.003294	0	a
2	1	133	162	-0.387902	0.004666	0	a
2	2	133	162	-0.212927	0.0035	0	a
2	1	134	140	-0.749561	0.007077	0	a
2	2	134	140	-0.098226	0.002735	0	a
2	1	136	138	-3.38539	0.024649	0	a
2	2	136	138	1.69657	0.01339	0	a
2	1	137	138	-0.83217	0.007628	0	a
2	2	137	138	1.62151	0.01289	0	a
2	1	137	139	0.37398	0.004573	0	a
2	2	137	139	-0.833505	0.007637	0	a
2	1	141	143	4.62333	0.032902	0	a
2	2	141	143	0.051607	0.002424	0	a
2	1	141	144	-5.47333	0.038569	0	a
2	2	141	144	-0.291607	0.004024	0	a
2	1	142	143	-2.20209	0.016761	0	a
2	2	142	143	0.109159	0.002808	0	a
2	1	144	145	-5.52423	0.038908	0	a
2	2	144	145	0.803939	0.00744	0	a
2	1	146	148	-0.277358	0.003929	0	a
2	2	146	148	-0.852967	0.007766	0	a
2	1	151	152	0.249222	0.003741	0	a
2	2	151	152	0.273086	0.003901	0	a
2	1	151	153	-0.306929	0.004126	0	a
2	2	151	153	-0.167935	0.0032	0	a
2	1	152	153	-0.550123	0.005747	0	a
2	2	152	153	-0.367408	0.004529	0	a
2	1	152	154	-0.295205	0.004048	0	a
2	2	152	154	-0.219256	0.003542	0	a
2	1	152	155	-0.551186	0.005755	0	a
2	2	152	155	-0.126558	0.002924	0	a
2	1	154	155	-0.575616	0.005917	0	a
2	2	154	155	-0.139653	0.003011	0	a
2	1	154	158	0.102072	0.00276	0	a
2	2	154	158	0.183497	0.003303	0	a
2	1	155	156	0.982652	0.008631	0	a
2	2	155	156	0.27858	0.003937	0	a
2	1	156	157	1.51865	0.012204	0	a
2	2	156	157	0.716981	0.00686	0	a
2	1	157	158	0.212893	0.003499	0	a
2	2	157	158	0.267351	0.003862	0	a
2	1	157	159	-2.11914	0.016208	0	a
2	2	157	159	-1.04153	0.009024	0	a
2	1	160	117	4.80964	0.034144	0	a
2	2	160	117	-0.123956	0.002906	0	a
2	1	160	166	-6.46604	0.045187	0	a
2	2	160	166	-1.44986	0.011746	0	a
2	1	163	164	-1.99035	0.015349	0	a
2	2	163	164	-0.513418	0.005503	0	a
2	1	165	167	6.68356	0.046637	0	a
2	2	165	167	1.1523	0.009762	0	a
2	1	166	167	4.92011	0.034881	0	a
2	2	166	167	1.21838	0.010203	0	a
2	1	167	117	5.39628	0.038055	0	a
2	2	167	117	0.008721	0.002138	0	a
2	1	168	187	0.172476	0.00323	0	a
2	2	168	187	-0.029031	0.002274	0	a
2	1	168	188	-0.081293	0.002622	0	a
2	2	168	188	0.001636	0.002091	0	a
2	1	169	210	5.30386	0.037439	0	a
2	2	169	210	4.01686	0.028859	0	a
2	1	169	219	-0.330951	0.004286	0	a
2	2	169	219	-1.63536	0.012982	0	a
2	1	170	171	8.32035	0.057549	0	a
2	2	170	171	3.47612	0.025254	0	a
2	1	171	204	0.09611	0.002721	0	a
2	2	171	204	-0.831656	0.007624	0	a
2	1	172	184	0.2831	0.003967	0	a
2	2	172	184	-0.005868	0.002119	0	a
2	1	172	187	-0.061186	0.002488	0	a
2	2	172	187	0.015257	0.002182	0	a
2	1	173	198	1.25057	0.010417	0	a
2	2	173	198	-0.496024	0.005387	0	a
2	1	173	242	-1.12627	0.009588	0	a
2	2	173	242	0.442154	0.005028	0	a
2	1	174	198	0.175674	0.003251	0	a
2	2	174	198	-0.782051	0.007294	0	a
2	1	175	176	-0.580814	0.005952	0	a
2	2	175	176	-0.315321	0.004182	0	a
2	1	175	189	-0.128842	0.002939	0	a
2	2	175	189	0.057683	0.002465	0	a
2	1	176	177	-0.902149	0.008094	0	a
2	2	176	177	-0.274804	0.003912	0	a
2	1	176	190	-0.115193	0.002848	0	a
2	2	176	190	-0.195347	0.003382	0	a
2	1	177	181	0.117873	0.002866	0	a
2	2	177	181	-0.010628	0.002151	0	a
2	1	177	182	0.731196	0.006955	0	a
2	2	177	182	0.152288	0.003095	0	a
2	1	177	189	0.903256	0.008102	0	a
2	2	177	189	0.460569	0.00515	0	a
2	1	177	190	0.468495	0.005203	0	a
2	2	177	190	0.010302	0.002149	0	a
2	1	178	179	-0.019293	0.002209	0	a
2	2	178	179	0.100179	0.002748	0	a
2	1	178	189	-0.330707	0.004285	0	a
2	2	178	189	-0.220179	0.003548	0	a
2	1	179	189	-0.244175	0.003708	0	a
2	2	179	189	-0.222578	0.003564	0	a
2	1	180	183	0.03976	0.002345	0	a
2	2	180	183	0.020211	0.002215	0	a
2	1	182	190	0.306287	0.004122	0	a
2	2	182	190	0.012614	0.002164	0	a
2	1	183	184	-0.296905	0.004059	0	a
2	2	183	184	-0.060732	0.002485	0	a
2	1	184	185	-0.022054	0.002227	0	a
2	2	184	185	-0.028505	0.00227	0	a
2	1	185	186	-0.103114	0.002767	0	a
2	2	185	186	-0.087609	0.002664	0	a
2	1	185	187	-0.039349	0.002342	0	a
2	2	185	187	0.038499	0.002337	0	a
2	1	191	194	-0.414077	0.004841	0	a
2	2	191	194	0.356118	0.004454	0	a
2	1	193	194	2.48959	0.018677	0	a
2	2	193	194	0.218715	0.003538	0	a
2	1	193	221	-0.00826	0.002135	0	a
2	2	193	221	-0.195269	0.003382	0	a
2	1	194	195	1.59016	0.012681	0	a
2	2	194	195	0.276439	0.003923	0	a
2	1	195	196	-0.181994	0.003293	0	a
2	2	195	196	-0.816022	0.00752	0	a
2	1	196	197	0.16977	0.003212	0	a
2	2	196	197	0.30057	0.004084	0	a
2	1	196	198	-1.16744	0.009863	0	a
2	2	196	198	-1.56923	0.012542	0	a
2	1	196	199	-0.187243	0.003328	0	a
2	2	196	199	-0.31592	0.004186	0	a
2	1	198	216	-0.560079	0.005814	0	a
2	2	198	216	-2.17208	0.016561	0	a
2	1	199	197	0.32995	0.00428	0	a
2	2	199	197	-0.038128	0.002334	0	a
2	1	199	200	0.471287	0.005222	0	a
2	2	199	200	0.00497	0.002113	0	a
2	1	199	217	-2.8386	0.021004	0	a
2	2	199	217	0.365687	0.004518	0	a
2	1	200	202	3.261	0.02382	0	a
2	2	200	202	1.29963	0.010744	0	a
2	1	203	204	-2.38865	0.018004	0	a
2	2	203	204	1.22019	0.010215	0	a
2	1	203	205	-0.365777	0.004519	0	a
2	2	203	205	-2.27249	0.01723	0	a
2	1	204	170	-6.47267	0.045231	0	a
2	2	204	170	-0.067734	0.002532	0	a
2	1	205	210	-0.372502	0.004563	0	a
2	2	205	210	-1.42944	0.01161	0	a
2	1	207	208	-2.24663	0.017058	0	a
2	2	207	208	-1.13719	0.009661	0	a
2	1	207	210	0.052506	0.00243	0	a
2	2	207	210	-0.061205	0.002488	0	a
2	1	207	213	-0.035872	0.002319	0	a
2	2	207	213	-0.281609	0.003957	0	a
2	1	208	169	0.22291	0.003566	0	a
2	2	208	169	-0.12626	0.002922	0	a
2	1	210	211	5.5286	0.038937	0	a
2	2	210	211	0.87007	0.00788	0	a
2	1	210	216	-4.50723	0.032128	0	a
2	2	210	216	2.38625	0.017988	0	a
2	1	211	212	1.04252	0.00903	0	a
2	2	211	212	0.703165	0.006768	0	a
2	1	213	214	0.108671	0.002804	0	a
2	2	213	214	0.947966	0.0084	0	a
2	1	213	216	0.11308	0.002834	0	a
2	2	213	216	-0.330306	0.004282	0	a
2	1	214	217	-2.58153	0.01929	0	a
2	2	214	217	-0.497213	0.005395	0	a
2	1	219	230	-0.330951	0.004286	0	a
2	2	219	230	-0.304149	0.004108	0	a
2	1	221	224	0.697697	0.006731	0	a
2	2	221	224	0.305067	0.004114	0	a
2	1	221	226	0.993985	0.008707	0	a
2	2	221	226	0.626778	0.006259	0	a
2	1	222	223	0.579798	0.005945	0	a
2	2	222	223	0.425332	0.004916	0	a
2	1	222	224	0.180202	0.003281	0	a
2	2	222	224	0.233464	0.003636	0	a
2	1	223	225	0.57336	0.005902	0	a
2	2	223	225	0.407338	0.004796	0	a
2	1	224	225	0.20003	0.003414	0	a
2	2	224	225	0.072392	0.002563	0	a
2	1	224	226	0.060268	0.002482	0	a
2	2	224	226	0.100713	0.002751	0	a
2	1	225	226	-0.00726	0.002128	0	a
2	2	225	226	0.118227	0.002868	0	a
2	1	226	227	0.42036	0.004882	0	a
2	2	226	227	0.43934	0.005009	0	a
2	1	227	228	0.066282	0.002522	0	a
2	2	227	228	-0.011095	0.002154	0	a
2	1	228	229	-0.223931	0.003573	0	a
2	2	228	229	-0.151703	0.003091	0	a
1	1	292	270	-0.358	0.004467	0	a
1	2	292	270	0.129123	0.002941	0	a
1	1	294	270	-0.2769	0.003926	0	a
1	2	294	270	0.114342	0.002842	0	a
1	1	295	270	0.5	0.005413	0	a
1	2	295	270	0.237495	0.003663	0	a
1	1	296	270	0.08	0.002613	0	a
1	2	296	270	0.044035	0.002374	0	a
1	1	275	274	-0.0161	0.002187	0	a
1	2	275	274	-0.0053	0.002115	0	a
1	1	277	267	-0.0142	0.002175	0	a
1	2	277	267	-0.0047	0.002111	0	a
1	1	278	276	-0.0047	0.002111	0	a
1	2	278	276	-0.0016	0.002091	0	a
1	1	279	276	-0.0047	0.002111	0	a
1	2	279	276	-0.0016	0.002091	0	a
1	1	297	272	-0.0107	0.002151	0	a
1	2	297	272	-0.0035	0.002103	0	a
1	1	298	272	-0.0107	0.002151	0	a
1	2	298	272	-0.0035	0.002103	0	a
1	1	280	268	-0.0194	0.002209	0	a
1	2	280	268	-0.0064	0.002123	0	a
1	1	281	268	-0.0146	0.002177	0	a
1	2	281	268	-0.0048	0.002112	0	a
1	1	282	268	-0.0199	0.002213	0	a
1	2	282	268	-0.0065	0.002123	0	a
1	1	288	269	-0.0106	0.002151	0	a
1	2	288	269	-0.0035	0.002103	0	a
1	1	289	269	-0.0085	0.002137	0	a
1	2	289	269	-0.0028	0.002099	0	a
1	1	290	269	-0.016	0.002187	0	a
1	2	290	269	-0.0052	0.002115	0	a
1	1	283	268	-0.0163	0.002189	0	a
1	2	283	268	-0.0226	0.002231	0	a
1	1	284	268	-0.0175	0.002197	0	a
1	2	284	268	-0.0058	0.002119	0	a
1	1	285	268	-0.0303	0.002282	0	a
1	2	285	268	-0.01	0.002147	0	a
1	1	286	268	-0.0196	0.002211	0	a
1	2	286	268	-0.0064	0.002123	0	a
1	1	287	268	-0.0272	0.002261	0	a
1	2	287	268	-0.0089	0.002139	0	a
1	1	300	294	-0.0129	0.002166	0	a
1	2	300	294	-0.0041	0.002107	0	a
1	1	193	192	-2.70133	0.020089	0	a
1	2	193	192	-0.183446	0.003303	0	a
1	1	216	220	-5.73888	0.040339	0	a
1	2	216	220	-0.007476	0.00213	0	a
1	1	10	12	-1.31325	0.010835	0	a
1	2	10	12	0.201161	0.003421	0	a
1	1	19	20	-5.21281	0.036832	0	a
1	2	19	20	-1.45832	0.011802	0	a
1	1	103	95	-0.750034	0.00708	0	a
1	2	103	95	1.11544	0.009516	0	a
1	1	149	111	-1.15312	0.009767	0	a
1	2	149	111	-0.514175	0.005508	0	a
1	1	149	130	-1.61488	0.012846	0	a
1	2	149	130	-0.527164	0.005594	0	a
1	1	135	134	-1.094	0.009373	0	a
1	2	135	134	-1.01399	0.00884	0	a
1	1	103	139	-0.36858	0.004537	0	a
1	2	103	139	0.631733	0.006292	0	a
1	1	177	188	0.467947	0.0052	0	a
1	2	177	188	0.180332	0.003282	0	a
1	1	209	208	3.45	0.02508	0	a
1	2	209	208	0.492507	0.005363	0	a
1	1	215	213	6	0.04208	0	a
1	2	215	213	3.18359	0.023304	0	a
1	1	218	217	5.5	0.038747	0	a
1	2	218	217	0.683848	0.006639	0	a
1	1	2	248	-6.194	0.043373	0	a
1	2	2	248	-0.408247	0.004802	0	a
1	1	3	249	-12.1	0.082747	0	a
1	2	3	249	-2.6336	0.019637	0	a
1	1	53	260	-4	0.028747	0	a
1	2	53	260	-0.809404	0.007476	0	a
1	1	54	261	-4	0.028747	0	a
1	2	54	261	-0.973613	0.008571	0	a
1	1	145	265	-5.53	0.038947	0	a
1	2	145	265	1.47891	0.011939	0	a
1	1	23	254	-4.1	0.029413	0	a
1	2	23	254	-0.584293	0.005975	0	a
1	1	1	247	-4.67	0.033213	0	a
1	2	1	247	-0.979994	0.008613	0	a
1	1	109	263	-12.92	0.088213	0	a
1	2	109	263	-0.218257	0.003535	0	a
1	1	11	250	-2.34	0.01768	0	a
1	2	11	250	-0.408464	0.004803	0	a
1	1	22	253	-1.85	0.014413	0	a
1	2	22	253	0.01697	0.002193	0	a
1	1	43	257	-4.80562	0.034117	0	a
1	2	43	257	-0.166604	0.003191	0	a
1	1	118	264	-7	0.048747	0	a
1	2	118	264	-2.14426	0.016375	0	a
1	1	12	251	-3.72	0.02688	0	a
1	2	12	251	-1.49658	0.012057	0	a
1	1	17	252	-3.3	0.02408	0	a
1	2	17	252	-3.18167	0.023291	0	a
1	1	33	255	-5	0.035413	0	a
1	2	33	255	-0.863579	0.007837	0	a
1	1	49	259	-1.65	0.01308	0	a
1	2	49	259	-0.741184	0.007021	0	a
1	1	38	256	-0.37	0.004547	0	a
1	2	38	256	-0.378412	0.004603	0	a
1	1	48	258	-0.45	0.00508	0	a
1	2	48	258	-0.208166	0.003468	0	a
1	1	59	262	-1.16	0.009813	0	a
1	2	59	262	-0.745488	0.00705	0	a
1	1	216	201	0.780807	0.007285	0	a
1	2	216	201	-0.134335	0.002976	0	a
1	1	210	206	2.35552	0.017783	0	a
1	2	210	206	1.06697	0.009193	0	a
2	1	175	246	0.387742	0.004665	0	a
2	2	175	246	0.205633	0.003451	0	a
1	1	266	31	-0.797639	0.007398	0	a
1	2	266	31	-0.127353	0.002929	0	a
1	1	271	266	-0.26432	0.003842	0	a
1	2	271	266	-0.136634	0.002991	0	a
1	1	273	266	-0.168857	0.003206	0	a
1	2	273	266	-0.02708	0.002261	0	a
1	1	293	270	-0.3	0.00408	0	a
1	2	293	270	-0.23	0.003613	0	a
1	1	1	3	-0.25018	0.003748	0	a
1	2	1	3	-0.478652	0.005271	0	a
1	1	2	3	0.403038	0.004767	0	a
1	2	2	3	-0.142729	0.003032	0	a
1	1	4	3	-7.02512	0.048914	0	a
1	2	4	3	0.915238	0.008182	0	a
1	1	5	7	-0.714992	0.006847	0	a
1	2	5	7	-0.737031	0.006994	0	a
1	1	6	7	0.390738	0.004685	0	a
1	2	6	7	-0.11472	0.002845	0	a
1	1	11	10	0.216748	0.003525	0	a
1	2	11	10	0.341571	0.004357	0	a
1	1	17	15	-2.31	0.01748	0	a
1	2	17	15	0.981672	0.008624	0	a
1	1	15	16	-2.99726	0.022062	0	a
1	2	15	16	-0.519063	0.00554	0	a
1	1	22	23	-0.634283	0.006309	0	a
1	2	22	23	-0.261045	0.00382	0	a
1	1	29	30	-1.14054	0.009684	0	a
1	2	29	30	-0.232468	0.00363	0	a
1	1	38	39	-2.42066	0.018218	0	a
1	2	38	39	-0.173687	0.003238	0	a
1	1	40	39	2.65422	0.019775	0	a
1	2	40	39	0.674906	0.006579	0	a
1	1	53	54	-0.710444	0.006816	0	a
1	2	53	54	-0.846072	0.00772	0	a
1	1	56	55	1.90357	0.01477	0	a
1	2	56	55	0.215889	0.003519	0	a
1	1	62	61	2.64419	0.019708	0	a
1	2	62	61	0.79908	0.007407	0	a
1	1	73	68	-1.92853	0.014937	0	a
1	2	73	68	-0.798188	0.007401	0	a
1	1	81	70	-0.925154	0.008248	0	a
1	2	81	70	0.066934	0.002526	0	a
1	1	83	71	-0.371842	0.004559	0	a
1	2	83	71	0.208994	0.003473	0	a
1	1	78	72	-0.604594	0.006111	0	a
1	2	78	72	0.345208	0.004381	0	a
1	1	186	93	0.105547	0.002784	0	a
1	2	186	93	0.052686	0.002431	0	a
1	1	94	100	-0.69482	0.006712	0	a
1	2	94	100	0.353286	0.004435	0	a
1	1	136	101	1.85525	0.014448	0	a
1	2	136	101	-0.07596	0.002586	0	a
1	1	110	109	0.517193	0.005528	0	a
1	2	110	109	1.00995	0.008813	0	a
1	1	129	109	1.00051	0.00875	0	a
1	2	129	109	1.35447	0.01111	0	a
1	1	153	120	-0.915048	0.00818	0	a
1	2	153	120	-0.699499	0.006743	0	a
1	1	154	121	-1.59587	0.012719	0	a
1	2	154	121	-1.11919	0.009541	0	a
1	1	123	122	-0.955149	0.008448	0	a
1	2	123	122	0.129431	0.002943	0	a
1	1	127	122	-2.08796	0.016	0	a
1	2	127	122	-1.13235	0.009629	0	a
1	1	159	124	-2.85399	0.021107	0	a
1	2	159	124	-1.64942	0.013076	0	a
1	1	162	132	-0.810036	0.00748	0	a
1	2	162	132	-0.301304	0.004089	0	a
1	1	96	138	4.57329	0.032569	0	a
1	2	96	138	-2.41098	0.018153	0	a
1	1	116	142	-2.19625	0.016722	0	a
1	2	116	142	0.285706	0.003985	0	a
1	1	134	143	-2.34636	0.017722	0	a
1	2	134	143	-1.47719	0.011928	0	a
1	1	118	161	0.839936	0.00768	0	a
1	2	118	161	1.27508	0.010581	0	a
1	1	189	168	0.161183	0.003155	0	a
1	2	189	168	-0.00037	0.002082	0	a
1	1	175	172	0.221914	0.003559	0	a
1	2	175	172	0.022006	0.002227	0	a
1	1	191	174	-0.850991	0.007753	0	a
1	2	191	174	-0.894979	0.008047	0	a
1	1	227	179	0.046109	0.002387	0	a
1	2	227	179	-0.196574	0.00339	0	a
1	1	57	180	0.44976	0.005078	0	a
1	2	57	180	0.185427	0.003316	0	a
1	1	190	181	0.26664	0.003858	0	a
1	2	190	181	0.162523	0.003163	0	a
1	1	246	183	0.387721	0.004665	0	a
1	2	246	183	0.201509	0.003423	0	a
1	1	191	190	1.26507	0.010514	0	a
1	2	191	190	0.538861	0.005672	0	a
1	1	198	197	0.811488	0.00749	0	a
1	2	198	197	0.301437	0.00409	0	a
1	1	203	202	1.02443	0.00891	0	a
1	2	203	202	0.062294	0.002495	0	a
1	1	243	98	-1.003	0.008767	0	a
1	2	243	98	-0.2917	0.004025	0	a
1	1	244	99	1	0.008747	0	a
1	2	244	99	-0.3417	0.004358	0	a
0
